date,sst
2006-02-14,28.914642
2006-02-15,29.022144
2006-02-16,28.943571
2006-02-17,29.228928
2006-02-18,29.635355
2006-02-19,29.62607
2006-02-20,30.104284
2006-02-21,30.197144
2006-02-22,30.149286
2006-02-23,30.28357
2006-02-24,30.16643
2006-02-25,30.039642
2006-02-26,29.802143
2006-02-27,29.418928
2006-02-28,29.227144
2006-03-01,29.181429
2006-03-02,28.868929
2006-03-03,28.792141
2006-03-04,28.678926
2006-03-05,28.62821
2006-03-06,28.337141
2006-03-07,28.120712
2006-03-08,28.529999
2006-03-09,28.452147
2006-03-10,28.50107
2006-03-11,28.789997
2006-03-12,28.962856
2006-03-13,28.873213
2006-03-14,28.73607
2006-03-15,28.684284
2006-03-16,28.698214
2006-03-17,28.697142
2006-03-18,28.38071
2006-03-19,28.71607
2006-03-20,29.200354
2006-03-21,29.37607
2006-03-22,29.266428
2006-03-23,29.183569
2006-03-24,29.015356
2006-03-25,28.556427
2006-03-26,28.934284
2006-03-27,29.168213
2006-03-28,29.485355
2006-03-29,29.72
2006-03-30,29.637142
2006-03-31,29.32821
2006-04-01,29.00571
2006-04-02,28.948215
2006-04-03,29.082144
2006-04-04,28.98107
2006-04-05,28.904999
2006-04-06,28.856426
2006-04-07,28.39714
2006-04-08,28.002499
2006-04-09,28.008572
2006-04-10,27.982859
2006-04-11,27.978928
2006-04-12,28.675714
2006-04-13,29.00036
2006-04-14,28.83536
2006-04-15,28.56607
2006-04-16,28.431784
2006-04-17,28.363571
2006-04-18,28.166788
2006-04-19,28.259283
2006-04-20,28.700714
2006-04-21,28.852497
2006-04-22,28.906786
2006-04-23,28.084997
2006-04-24,28.070358
2006-04-25,28.40607
2006-04-26,28.421072
2006-04-27,28.415356
2006-04-28,28.38893
2006-04-29,28.211073
2006-04-30,28.115711
2006-05-01,27.785357
2006-05-02,27.51536
2006-05-03,27.756426
2006-05-04,27.824999
2006-05-05,27.789286
2006-05-06,27.689999
2006-05-07,27.749998
2006-05-08,27.308214
2006-05-09,26.92714
2006-05-10,26.78857
2006-05-11,26.753927
2006-05-12,26.826784
2006-05-13,27.398571
2006-05-14,27.262499
2006-05-15,26.831427
2006-05-16,27.565
2006-05-17,27.953217
2006-05-18,28.455715
2006-05-19,28.28464
2006-05-20,28.137144
2006-05-21,28.141787
2006-05-22,27.935713
2006-05-23,27.876425
2006-05-24,27.805357
2006-05-25,27.945356
2006-05-26,28.195715
2006-05-27,27.976786
2006-05-28,27.415712
2006-05-29,27.659641
2006-05-30,27.558928
2006-05-31,27.003927
2006-06-01,27.07786
2006-06-02,27.292143
2006-06-03,27.186785
2006-06-04,26.854998
2006-06-05,27.099285
2006-06-06,27.136784
2006-06-07,26.9725
2006-06-08,26.622501
2006-06-09,26.430359
2006-06-10,26.45643
2006-06-11,26.854998
2006-06-12,26.889284
2006-06-13,26.788927
2006-06-14,26.607859
2006-06-15,27.368927
2006-06-16,27.423214
2006-06-17,26.780354
2006-06-18,26.442858
2006-06-19,26.781786
2006-06-20,26.993214
2006-06-21,26.974285
2006-06-22,26.883928
2006-06-23,27.091427
2006-06-24,27.112143
2006-06-25,26.857141
2006-06-26,26.578924
2006-06-27,26.377857
2006-06-28,26.25607
2006-06-29,26.407856
2006-06-30,26.257858
2006-07-01,26.308212
2006-07-02,26.233929
2006-07-03,26.285717
2006-07-04,26.354643
2006-07-05,26.411787
2006-07-06,26.069286
2006-07-07,25.758213
2006-07-08,26.001785
2006-07-09,26.227858
2006-07-10,26.110714
2006-07-11,26.14357
2006-07-12,26.074284
2006-07-13,25.829998
2006-07-14,25.871069
2006-07-15,25.81714
2006-07-16,25.999283
2006-07-17,26.135715
2006-07-18,26.019644
2006-07-19,25.671429
2006-07-20,25.755
2006-07-21,25.859644
2006-07-22,25.721786
2006-07-23,25.719286
2006-07-24,25.983212
2006-07-25,26.209286
2006-07-26,26.205715
2006-07-27,26.027853
2006-07-28,25.535711
2006-07-29,25.237143
2006-07-30,25.16
2006-07-31,25.542143
2006-08-01,25.35143
2006-08-02,25.384642
2006-08-03,25.421068
2006-08-04,25.27857
2006-08-05,25.24
2006-08-06,25.32964
2006-08-07,25.799286
2006-08-08,25.792145
2006-08-09,25.66107
2006-08-10,25.364643
2006-08-11,25.660715
2006-08-12,25.842144
2006-08-13,25.928574
2006-08-14,25.863216
2006-08-15,25.809643
2006-08-16,25.752142
2006-08-17,25.666428
2006-08-18,25.663214
2006-08-19,25.471785
2006-08-20,25.37607
2006-08-21,25.48357
2006-08-22,25.512146
2006-08-23,25.113216
2006-08-24,25.563929
2006-08-25,25.75607
2006-08-26,25.830715
2006-08-27,26.072498
2006-08-28,25.836786
2006-08-29,25.546429
2006-08-30,25.609999
2006-08-31,25.432856
2006-09-01,25.27
2006-09-02,25.195356
2006-09-03,25.2075
2006-09-04,25.320715
2006-09-05,25.313572
2006-09-06,25.249285
2006-09-07,25.222141
2006-09-08,25.477856
2006-09-09,25.56107
2006-09-10,25.37964
2006-09-11,25.56214
2006-09-12,25.600359
2006-09-13,25.536072
2006-09-14,25.48857
2006-09-15,25.524641
2006-09-16,25.723927
2006-09-17,25.712143
2006-09-18,25.54893
2006-09-19,25.5525
2006-09-20,25.713928
2006-09-21,25.729998
2006-09-22,25.657145
2006-09-23,25.531069
2006-09-24,25.85857
2006-09-25,26.178572
2006-09-26,26.098572
2006-09-27,26.128927
2006-09-28,25.911787
2006-09-29,25.494999
2006-09-30,25.711788
2006-10-01,26.147144
2006-10-02,26.039999
2006-10-03,26.131071
2006-10-04,26.306427
2006-10-05,26.3475
2006-10-06,26.527142
2006-10-07,26.107859
2006-10-08,26.29286
2006-10-09,26.280361
2006-10-10,25.970001
2006-10-11,25.778929
2006-10-12,25.708212
2006-10-13,26.295355
2006-10-14,26.409641
2006-10-15,26.021788
2006-10-16,26.487143
2006-10-17,26.764997
2006-10-18,26.211071
2006-10-19,25.832857
2006-10-20,26.017141
2006-10-21,26.45643
2006-10-22,26.577497
2006-10-23,26.634642
2006-10-24,26.67571
2006-10-25,26.692142
2006-10-26,26.630356
2006-10-27,26.449999
2006-10-28,27.02071
2006-10-29,27.3775
2006-10-30,27.05786
2006-10-31,26.713926
2006-11-01,26.339283
2006-11-02,26.49
2006-11-03,26.567503
2006-11-04,26.664642
2006-11-05,27.033571
2006-11-06,27.268572
2006-11-07,27.310354
2006-11-08,27.193216
2006-11-09,26.72464
2006-11-10,26.565357
2006-11-11,26.83
2006-11-12,27.096071
2006-11-13,26.919643
2006-11-14,26.717142
2006-11-15,27.403574
2006-11-16,27.79107
2006-11-17,28.002497
2006-11-18,27.4025
2006-11-19,27.40607
2006-11-20,27.580713
2006-11-21,27.772497
2006-11-22,27.77857
2006-11-23,27.813215
2006-11-24,28.227142
2006-11-25,28.745712
2006-11-26,28.990355
2006-11-27,29.038214
2006-11-28,28.576431
2006-11-29,28.32643
2006-11-30,28.173569
2006-12-01,27.777857
2006-12-02,27.498928
2006-12-03,28.21214
2006-12-04,28.554642
2006-12-05,28.379286
2006-12-06,28.262142
2006-12-07,28.296783
2006-12-08,28.79607
2006-12-09,28.543213
2006-12-10,28.278214
2006-12-11,28.478573
2006-12-12,28.907501
2006-12-13,29.13857
2006-12-14,28.914642
2006-12-15,28.973211
2006-12-16,29.384283
2006-12-17,29.242857
2006-12-18,29.0
2006-12-19,28.638214
2006-12-20,28.580715
2006-12-21,28.682144
2006-12-22,28.713926
2006-12-23,28.442856
2006-12-24,28.164286
2006-12-25,27.861786
2006-12-26,27.691431
2006-12-27,27.675001
2006-12-28,28.305355
2006-12-29,28.482141
2006-12-30,28.47786
2006-12-31,28.493212
2007-01-01,28.7675
2007-01-02,28.197142
2007-01-03,28.14393
2007-01-04,28.172499
2007-01-05,27.944998
2007-01-06,27.994997
2007-01-07,28.017141
2007-01-08,28.035715
2007-01-09,27.621428
2007-01-10,27.514639
2007-01-11,27.534285
2007-01-12,27.457142
2007-01-13,28.222498
2007-01-14,28.386427
2007-01-15,28.49464
2007-01-16,28.543215
2007-01-17,28.49857
2007-01-18,28.534285
2007-01-19,28.633926
2007-01-20,28.505001
2007-01-21,28.393574
2007-01-22,28.693571
2007-01-23,28.893927
2007-01-24,28.754282
2007-01-25,28.61
2007-01-26,28.643927
2007-01-27,28.73643
2007-01-28,28.76286
2007-01-29,28.764643
2007-01-30,28.771788
2007-01-31,28.849642
2007-02-01,28.848215
2007-02-02,28.84643
2007-02-03,28.847141
2007-02-04,29.010714
2007-02-05,28.99
2007-02-06,29.02143
2007-02-07,29.050356
2007-02-08,29.03357
2007-02-09,28.61107
2007-02-10,28.3925
2007-02-11,28.241781
2007-02-12,28.238924
2007-02-13,28.477142
2007-02-14,28.632502
2007-02-15,29.08357
2007-02-16,29.247858
2007-02-17,29.229643
2007-02-18,29.243214
2007-02-19,29.309284
2007-02-20,29.347143
2007-02-21,28.983213
2007-02-22,28.890713
2007-02-23,28.905355
2007-02-24,28.909285
2007-02-25,29.631428
2007-02-26,29.622858
2007-02-27,29.602856
2007-02-28,29.675358
2007-03-01,29.615356
2007-03-02,29.47214
2007-03-03,29.446072
2007-03-04,29.443926
2007-03-05,29.445711
2007-03-06,29.345716
2007-03-07,29.097502
2007-03-08,29.14214
2007-03-09,29.2825
2007-03-10,29.6775
2007-03-11,29.555357
2007-03-12,29.353212
2007-03-13,29.565355
2007-03-14,29.750715
2007-03-15,29.84
2007-03-16,29.747498
2007-03-17,29.636072
2007-03-18,29.486786
2007-03-19,29.478567
2007-03-20,29.582855
2007-03-21,29.443571
2007-03-22,29.640717
2007-03-23,29.955357
2007-03-24,30.080715
2007-03-25,30.076069
2007-03-26,30.085714
2007-03-27,29.970715
2007-03-28,29.44214
2007-03-29,29.429287
2007-03-30,29.628572
2007-03-31,29.594645
2007-04-01,29.616785
2007-04-02,29.574644
2007-04-03,29.572857
2007-04-04,29.568571
2007-04-05,29.471786
2007-04-06,29.63857
2007-04-07,29.76
2007-04-08,29.837143
2007-04-09,29.716427
2007-04-10,29.708927
2007-04-11,29.709642
2007-04-12,29.60857
2007-04-13,29.476786
2007-04-14,29.432856
2007-04-15,29.23714
2007-04-16,29.179642
2007-04-17,29.066433
2007-04-18,28.973927
2007-04-19,29.125357
2007-04-20,29.225
2007-04-21,29.238926
2007-04-22,29.262854
2007-04-23,29.144999
2007-04-24,29.131786
2007-04-25,29.348217
2007-04-26,29.34286
2007-04-27,29.323927
2007-04-28,29.387142
2007-04-29,29.574999
2007-04-30,29.517857
2007-05-01,29.430712
2007-05-02,29.36
2007-05-03,29.317142
2007-05-04,29.230715
2007-05-05,29.12143
2007-05-06,29.075714
2007-05-07,29.051073
2007-05-08,28.970356
2007-05-09,28.823927
2007-05-10,28.7925
2007-05-11,28.813213
2007-05-12,28.83357
2007-05-13,28.915358
2007-05-14,29.019285
2007-05-15,28.962496
2007-05-16,28.857855
2007-05-17,29.027498
2007-05-18,29.133213
2007-05-19,29.025715
2007-05-20,28.76393
2007-05-21,28.735
2007-05-22,28.72857
2007-05-23,28.780355
2007-05-24,28.572857
2007-05-25,28.500715
2007-05-26,28.592142
2007-05-27,28.68964
2007-05-28,28.099642
2007-05-29,27.745358
2007-05-30,27.702143
2007-05-31,27.766424
2007-06-01,27.821072
2007-06-02,27.871069
2007-06-03,27.930714
2007-06-04,27.876425
2007-06-05,27.87357
2007-06-06,27.875357
2007-06-07,28.09357
2007-06-08,28.186789
2007-06-09,28.042143
2007-06-10,28.05
2007-06-11,28.063923
2007-06-12,27.992498
2007-06-13,27.99
2007-06-14,27.92857
2007-06-15,27.720358
2007-06-16,27.69607
2007-06-17,27.614286
2007-06-18,27.497143
2007-06-19,27.299284
2007-06-20,27.180359
2007-06-21,27.076784
2007-06-22,27.039999
2007-06-23,26.922855
2007-06-24,26.683573
2007-06-25,26.65607
2007-06-26,26.461428
2007-06-27,26.386072
2007-06-28,26.711428
2007-06-29,26.864996
2007-06-30,26.630709
2007-07-01,26.477144
2007-07-02,26.279999
2007-07-03,26.366426
2007-07-04,26.497854
2007-07-05,26.468927
2007-07-06,26.300354
2007-07-07,26.28
2007-07-08,26.367857
2007-07-09,26.468569
2007-07-10,26.257496
2007-07-11,26.098211
2007-07-12,26.086786
2007-07-13,26.228928
2007-07-14,26.169643
2007-07-15,26.007141
2007-07-16,25.829645
2007-07-17,25.886784
2007-07-18,26.081068
2007-07-19,26.132143
2007-07-20,26.052143
2007-07-21,26.059286
2007-07-22,26.036785
2007-07-23,25.861782
2007-07-24,25.801786
2007-07-25,25.7125
2007-07-26,25.592144
2007-07-27,25.687855
2007-07-28,25.930716
2007-07-29,25.966427
2007-07-30,25.99357
2007-07-31,25.964283
2007-08-01,25.569998
2007-08-02,25.588213
2007-08-03,25.680714
2007-08-04,25.580713
2007-08-05,25.668215
2007-08-06,25.60393
2007-08-07,25.392857
2007-08-08,25.328928
2007-08-09,25.42964
2007-08-10,25.491426
2007-08-11,25.57857
2007-08-12,25.621073
2007-08-13,25.752853
2007-08-14,26.011786
2007-08-15,26.045713
2007-08-16,26.014639
2007-08-17,25.963928
2007-08-18,25.902496
2007-08-19,25.87143
2007-08-20,25.606426
2007-08-21,25.735714
2007-08-22,25.826069
2007-08-23,25.966429
2007-08-24,26.022858
2007-08-25,25.891071
2007-08-26,25.870356
2007-08-27,25.95286
2007-08-28,25.950354
2007-08-29,25.977856
2007-08-30,25.929998
2007-08-31,26.009998
2007-09-01,26.016783
2007-09-02,26.024286
2007-09-03,26.151072
2007-09-04,26.095
2007-09-05,26.06714
2007-09-06,26.284641
2007-09-07,26.395712
2007-09-08,26.376783
2007-09-09,26.259287
2007-09-10,26.26286
2007-09-11,26.236069
2007-09-12,26.366787
2007-09-13,26.375355
2007-09-14,26.46857
2007-09-15,26.404285
2007-09-16,26.231428
2007-09-17,26.342855
2007-09-18,26.370358
2007-09-19,26.234999
2007-09-20,26.214642
2007-09-21,26.387142
2007-09-22,26.402143
2007-09-23,26.130356
2007-09-24,26.210714
2007-09-25,26.354643
2007-09-26,26.239643
2007-09-27,26.245714
2007-09-28,26.17107
2007-09-29,26.062143
2007-09-30,26.08357
2007-10-01,25.963573
2007-10-02,26.107855
2007-10-03,26.436426
2007-10-04,26.578217
2007-10-05,26.516428
2007-10-06,26.52286
2007-10-07,26.486073
2007-10-08,26.479641
2007-10-09,26.712141
2007-10-10,26.755716
2007-10-11,26.753572
2007-10-12,26.879286
2007-10-13,26.87714
2007-10-14,26.881426
2007-10-15,27.155354
2007-10-16,27.35607
2007-10-17,27.363214
2007-10-18,27.08607
2007-10-19,27.015
2007-10-20,27.23643
2007-10-21,27.591074
2007-10-22,27.717144
2007-10-23,27.24357
2007-10-24,27.187857
2007-10-25,27.150713
2007-10-26,26.786787
2007-10-27,26.901428
2007-10-28,27.000715
2007-10-29,27.07214
2007-10-30,27.247143
2007-10-31,27.355715
2007-11-01,27.313213
2007-11-02,27.177143
2007-11-03,27.172144
2007-11-04,27.238926
2007-11-05,27.2675
2007-11-06,27.480713
2007-11-07,27.96964
2007-11-08,28.444284
2007-11-09,27.87714
2007-11-10,27.759287
2007-11-11,27.89714
2007-11-12,27.96893
2007-11-13,27.64893
2007-11-14,27.571783
2007-11-15,27.649643
2007-11-16,27.721786
2007-11-17,27.895
2007-11-18,28.261786
2007-11-19,28.171785
2007-11-20,28.024643
2007-11-21,27.979288
2007-11-22,28.104284
2007-11-23,28.236073
2007-11-24,28.145357
2007-11-25,27.831785
2007-11-26,28.2075
2007-11-27,28.212141
2007-11-28,28.188929
2007-11-29,28.175
2007-11-30,28.245714
2007-12-01,28.587856
2007-12-02,28.83821
2007-12-03,28.84464
2007-12-04,28.757502
2007-12-05,28.699644
2007-12-06,28.675716
2007-12-07,28.735357
2007-12-08,28.369287
2007-12-09,28.272497
2007-12-10,28.615002
2007-12-11,28.862143
2007-12-12,28.775354
2007-12-13,28.909285
2007-12-14,28.940716
2007-12-15,29.014643
2007-12-16,29.004644
2007-12-17,28.494287
2007-12-18,28.386429
2007-12-19,28.505001
2007-12-20,28.525713
2007-12-21,28.489641
2007-12-22,28.619287
2007-12-23,28.883928
2007-12-24,28.92464
2007-12-25,28.896427
2007-12-26,28.178574
2007-12-27,28.161428
2007-12-28,28.481428
2007-12-29,28.60607
2007-12-30,28.653214
2007-12-31,28.506784
2008-01-01,28.519287
2008-01-02,28.657858
2008-01-03,28.537857
2008-01-04,28.870712
2008-01-05,28.99857
2008-01-06,29.086782
2008-01-07,28.99857
2008-01-08,28.78857
2008-01-09,28.752855
2008-01-10,28.737501
2008-01-11,28.971786
2008-01-12,29.162142
2008-01-13,29.15714
2008-01-14,29.227858
2008-01-15,29.449282
2008-01-16,29.264284
2008-01-17,29.115356
2008-01-18,29.329285
2008-01-19,29.354288
2008-01-20,29.349644
2008-01-21,29.330355
2008-01-22,29.375357
2008-01-23,29.555002
2008-01-24,29.441786
2008-01-25,29.291788
2008-01-26,29.127855
2008-01-27,28.8875
2008-01-28,28.85643
2008-01-29,28.875357
2008-01-30,28.780355
2008-01-31,28.625357
2008-02-01,28.457857
2008-02-02,28.071428
2008-02-03,27.686071
2008-02-04,27.771786
2008-02-05,27.89
2008-02-06,27.92143
2008-02-07,27.85857
2008-02-08,27.199644
2008-02-09,26.852499
2008-02-10,27.116072
2008-02-11,27.38107
2008-02-12,27.433212
2008-02-13,27.821072
2008-02-14,28.146786
2008-02-15,28.713213
2008-02-16,28.826427
2008-02-17,27.673214
2008-02-18,27.885714
2008-02-19,28.015
2008-02-20,28.110357
2008-02-21,28.136429
2008-02-22,28.047138
2008-02-23,27.932499
2008-02-24,27.906073
2008-02-25,28.6
2008-02-26,28.633213
2008-02-27,28.833216
2008-02-28,28.816072
2008-02-29,28.751072
2008-03-01,28.948568
2008-03-02,28.884287
2008-03-03,28.498571
2008-03-04,28.416428
2008-03-05,28.648573
2008-03-06,28.687857
2008-03-07,29.045713
2008-03-08,29.049286
2008-03-09,29.351072
2008-03-10,29.372498
2008-03-11,29.318213
2008-03-12,29.309998
2008-03-13,29.537142
2008-03-14,29.972498
2008-03-15,29.873215
2008-03-16,29.834286
2008-03-17,30.029638
2008-03-18,29.529999
2008-03-19,29.102144
2008-03-20,29.27214
2008-03-21,29.14893
2008-03-22,28.78036
2008-03-23,28.534641
2008-03-24,28.80786
2008-03-25,29.268572
2008-03-26,29.02214
2008-03-27,28.652143
2008-03-28,28.804646
2008-03-29,28.875713
2008-03-30,28.901072
2008-03-31,28.741074
2008-04-01,28.571787
2008-04-02,28.326784
2008-04-03,28.268572
2008-04-04,27.848574
2008-04-05,27.843927
2008-04-06,27.925354
2008-04-07,28.114285
2008-04-08,28.1425
2008-04-09,28.116428
2008-04-10,28.144287
2008-04-11,28.117857
2008-04-12,27.911785
2008-04-13,27.847855
2008-04-14,28.106428
2008-04-15,28.210714
2008-04-16,28.228928
2008-04-17,28.117855
2008-04-18,28.078571
2008-04-19,28.044998
2008-04-20,28.061426
2008-04-21,27.853926
2008-04-22,28.118929
2008-04-23,28.353928
2008-04-24,28.374285
2008-04-25,28.037142
2008-04-26,27.974285
2008-04-27,28.012499
2008-04-28,28.036783
2008-04-29,28.038929
2008-04-30,27.952854
2008-05-01,27.919998
2008-05-02,28.011786
2008-05-03,27.94
2008-05-04,27.85214
2008-05-05,28.13857
2008-05-06,28.314997
2008-05-07,28.328571
2008-05-08,28.223215
2008-05-09,28.138926
2008-05-10,28.062143
2008-05-11,28.071426
2008-05-12,28.217855
2008-05-13,28.531786
2008-05-14,28.624285
2008-05-15,28.380358
2008-05-16,28.228573
2008-05-17,27.97107
2008-05-18,27.895718
2008-05-19,27.910715
2008-05-20,27.954645
2008-05-21,27.980352
2008-05-22,27.853928
2008-05-23,27.825714
2008-05-24,27.669285
2008-05-25,27.508211
2008-05-26,27.634642
2008-05-27,27.54107
2008-05-28,27.392857
2008-05-29,27.387854
2008-05-30,27.477856
2008-05-31,27.49714
2008-06-01,27.416426
2008-06-02,27.349287
2008-06-03,27.12964
2008-06-04,27.138569
2008-06-05,27.253572
2008-06-06,27.267857
2008-06-07,27.26857
2008-06-08,27.017502
2008-06-09,26.84
2008-06-10,26.980358
2008-06-11,26.886072
2008-06-12,26.448214
2008-06-13,26.215359
2008-06-14,26.315357
2008-06-15,26.370358
2008-06-16,26.294285
2008-06-17,26.528574
2008-06-18,26.613571
2008-06-19,26.670355
2008-06-20,26.565716
2008-06-21,26.393927
2008-06-22,26.40893
2008-06-23,26.551424
2008-06-24,26.504284
2008-06-25,26.284285
2008-06-26,26.204285
2008-06-27,26.305355
2008-06-28,26.338572
2008-06-29,26.120358
2008-06-30,25.789282
2008-07-01,25.790358
2008-07-02,25.552143
2008-07-03,25.383211
2008-07-04,25.411785
2008-07-05,25.77643
2008-07-06,25.80321
2008-07-07,25.777857
2008-07-08,25.521427
2008-07-09,25.647858
2008-07-10,25.868212
2008-07-11,25.926428
2008-07-12,25.954641
2008-07-13,25.715353
2008-07-14,25.563215
2008-07-15,25.463928
2008-07-16,25.347502
2008-07-17,25.785715
2008-07-18,25.919285
2008-07-19,25.918568
2008-07-20,25.862856
2008-07-21,25.792496
2008-07-22,25.638927
2008-07-23,25.470715
2008-07-24,25.4
2008-07-25,25.47357
2008-07-26,25.486786
2008-07-27,25.468569
2008-07-28,25.328928
2008-07-29,25.33
2008-07-30,25.302858
2008-07-31,25.216784
2008-08-01,25.193213
2008-08-02,25.150713
2008-08-03,25.214998
2008-08-04,25.183214
2008-08-05,25.08893
2008-08-06,25.038572
2008-08-07,25.30607
2008-08-08,25.386072
2008-08-09,25.417856
2008-08-10,25.4025
2008-08-11,25.304998
2008-08-12,25.059998
2008-08-13,25.099287
2008-08-14,25.245714
2008-08-15,25.231426
2008-08-16,25.293928
2008-08-17,25.286785
2008-08-18,25.303574
2008-08-19,25.074999
2008-08-20,25.111786
2008-08-21,25.206425
2008-08-22,25.347857
2008-08-23,25.318928
2008-08-24,25.028929
2008-08-25,25.06714
2008-08-26,25.210358
2008-08-27,25.329285
2008-08-28,25.340359
2008-08-29,25.392141
2008-08-30,25.405714
2008-08-31,25.455355
2008-09-01,25.425714
2008-09-02,25.380716
2008-09-03,25.26393
2008-09-04,25.460358
2008-09-05,25.66643
2008-09-06,25.71964
2008-09-07,25.69464
2008-09-08,25.632141
2008-09-09,25.744644
2008-09-10,25.74857
2008-09-11,25.763567
2008-09-12,25.643215
2008-09-13,25.403927
2008-09-14,25.27143
2008-09-15,25.191427
2008-09-16,25.10464
2008-09-17,25.293573
2008-09-18,25.509283
2008-09-19,25.625357
2008-09-20,25.700357
2008-09-21,25.680355
2008-09-22,25.940714
2008-09-23,26.452854
2008-09-24,26.311068
2008-09-25,26.005713
2008-09-26,26.042858
2008-09-27,26.061783
2008-09-28,26.108213
2008-09-29,26.110714
2008-09-30,26.466785
2008-10-01,26.818928
2008-10-02,26.685358
2008-10-03,26.509283
2008-10-04,26.278215
2008-10-05,26.217142
2008-10-06,26.247854
2008-10-07,26.241072
2008-10-08,26.24
2008-10-09,26.41321
2008-10-10,26.369284
2008-10-11,26.452143
2008-10-12,26.525
2008-10-13,26.662144
2008-10-14,26.753214
2008-10-15,26.765356
2008-10-16,26.655714
2008-10-17,26.569288
2008-10-18,26.726427
2008-10-19,27.056427
2008-10-20,27.559286
2008-10-21,27.553211
2008-10-22,27.772501
2008-10-23,27.761784
2008-10-24,27.476068
2008-10-25,27.290358
2008-10-26,27.137142
2008-10-27,27.115
2008-10-28,27.276426
2008-10-29,27.663927
2008-10-30,27.752502
2008-10-31,27.597498
2008-11-01,27.476427
2008-11-02,27.578928
2008-11-03,27.647142
2008-11-04,27.658218
2008-11-05,27.714285
2008-11-06,27.699286
2008-11-07,27.790003
2008-11-08,28.006428
2008-11-09,27.79643
2008-11-10,27.837856
2008-11-11,28.14857
2008-11-12,28.042141
2008-11-13,27.983213
